pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP0001,Hill Ltd - ул. Горная Post Office,post_office,BY,респ. Коми,Tanyafurt,83599 Crystal Mountains,10111,True,152,10:00-22:00,211-324-2551,,2023-09-09 16:02:53,9999-12-31 23:59:59,True,2023-09-09 16:02:53,2023-09-09 16:02:53,data_generator,data_generator
PP0002,Duffy-Ruiz - Melanie Inlet Locker,locker,RU,Кемеровская обл.,Richardsonfort,"пер. Гражданский, д. 50",319331,True,460,10:00-21:00,576.256.4421x31809,,2025-06-01 14:42:03,9999-12-31 23:59:59,True,2025-06-01 14:42:03,2025-06-01 14:42:03,data_generator,data_generator
PP0003,Austin-Miller - ул. Красноармейская Locker,locker,RU,Воронежская обл.,Adamland,"бул. Радищева, д. 8/6",033800,True,397,08:00-20:00,001-261-370-2985x509,,2024-03-13 00:14:22,9999-12-31 23:59:59,True,2024-03-13 00:14:22,2024-03-13 00:14:22,data_generator,data_generator
PP0004,"Green, Mckenzie and Meadows - наб. Линейная Service Point",service_point,KZ,Ханты-Мансийский АО,Port Brittany,"наб. Мусы Джалиля, д. 6",66972,True,178,09:00-20:00,(981)251-3011x960,,2023-09-18 03:15:23,9999-12-31 23:59:59,True,2023-09-18 03:15:23,2023-09-18 03:15:23,data_generator,data_generator
PP0005,Комацу СНГ (Komatsu) - David Courts Locker,locker,KZ,Ленинградская обл.,к. Рязань,"алл. Западная, д. 9/9 к. 6",05410,True,421,10:00-19:00,(504)698-1907x39227,,2023-04-30 08:21:15,9999-12-31 23:59:59,True,2023-04-30 08:21:15,2023-04-30 08:21:15,data_generator,data_generator
PP0006,Moore Group - Richard Villages Locker,locker,RU,респ. Карачаево-Черкесия,Nicholasshire,"ш. Розы Люксембург, д. 94",35603,True,236,09:00-19:00,749-619-5898x37264,,2024-03-19 12:38:06,9999-12-31 23:59:59,True,2024-03-19 12:38:06,2024-03-19 12:38:06,data_generator,data_generator
PP0007,"Morris, Thomas and Boyd - Carter Drive Locker",locker,RU,Белгородская обл.,Travisfort,994 Stacey Ville,43406,True,242,08:00-22:00,8 161 092 3849,,2024-02-13 04:49:41,9999-12-31 23:59:59,True,2024-02-13 04:49:41,2024-02-13 04:49:41,data_generator,data_generator
PP0008,Padilla-Patterson - Cooper Bypass Post Office,post_office,KZ,Ханты-Мансийский АО,п. Воркута,136 Oscar Valley Suite 153,528835,True,68,08:00-22:00,889-884-7149,,2023-08-21 07:39:11,9999-12-31 23:59:59,True,2023-08-21 07:39:11,2023-08-21 07:39:11,data_generator,data_generator
PP0009,"Vazquez, Watson and Rush - алл. Озерная Locker",locker,BY,респ. Кабардино-Балкария,г. Новосибирск,"ш. Гафури, д. 7/3 стр. 62",855471,True,247,09:00-19:00,(283)491-8322x825,,2023-11-15 14:20:49,9999-12-31 23:59:59,True,2023-11-15 14:20:49,2023-11-15 14:20:49,data_generator,data_generator
PP0010,Вайлдберриз - Amber Gardens Partner Store,partner_store,RU,респ. Саха (Якутия),клх Чикола,"алл. Р.Люксембург, д. 4/5 к. 179",72624,True,150,08:00-19:00,+7 (115) 997-7051,РАО «Агафонов»,2024-11-30 11:49:28,9999-12-31 23:59:59,True,2024-11-30 11:49:28,2024-11-30 11:49:28,data_generator,data_generator
PP0011,Franklin PLC - James Parkway Partner Store,partner_store,BY,Ямало-Ненецкий АО,с. Волгодонск,1210 Reed Isle Suite 726,190407,True,179,10:00-19:00,+7 197 254 33 36,РАО «Крылова»,2023-09-06 01:19:28,9999-12-31 23:59:59,True,2023-09-06 01:19:28,2023-09-06 01:19:28,data_generator,data_generator
PP0012,Paul Inc - Smith Stravenue Locker,locker,KZ,Воронежская обл.,New Catherine,23463 Jenkins Fork,578056,True,137,09:00-20:00,001-273-549-6534,,2023-01-04 02:28:48,9999-12-31 23:59:59,True,2023-01-04 02:28:48,2023-01-04 02:28:48,data_generator,data_generator
