shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
476dfa25-9394-4dd6-ae0c-3101efe9771f,3cc0a7a7-841f-4908-bdaf-18a34bf1a381,TR947794960,dispatched,7098,5108,1,WH563,address,,c8253dd3-eb01-4223-b99a-9e6553743518,2025-10-07 18:06:45,2025-10-08 03:06:45,2025-10-17 18:06:45,,True base wide while food later science. Catch fly according edge reflect throughout first question. Population happy almost contain.,Борисова Клавдия Геннадиевна,SIG_1634322,2025-10-07 18:06:45,9999-12-31 23:59:59,True,2025-10-07 18:06:45,2025-10-07 18:06:45,data_generator,data_generator
8a23f104-e023-4116-8328-11754056d707,e31f51c6-4a1c-4433-92fc-688d26f8c4e1,TR844088825,out_for_delivery,4909,4197,1,WH1924,address,,81271962-2d2c-4ca6-a68d-9d1348137228,2025-10-07 18:03:49,2025-10-07 23:03:49,2025-10-17 18:03:49,,,Sabrina Nguyen,SIG_6227666,2025-10-07 18:03:49,9999-12-31 23:59:59,True,2025-10-07 18:03:49,2025-10-07 18:03:49,data_generator,data_generator
51d7a804-c1b7-4b96-bef4-3fab1a6a078c,319c5120-59cc-481d-a69e-4da435eb64c1,TR336418271,in_transit,8788,5800,3,WH1906,pickup_point,PP3355,,2025-10-07 18:08:10,2025-10-08 10:08:10,2025-10-16 18:08:10,,,Симон Харитонович Федотов,SIG_3374156,2025-10-07 18:08:10,9999-12-31 23:59:59,True,2025-10-07 18:08:10,2025-10-07 18:08:10,data_generator,data_generator
353dea2e-0666-40f9-baf6-1c0c3a5188a3,dcfdc164-5a7e-46d8-86bf-057cb48e7421,TR336324714,delivered,3488,2669,1,WH1468,pickup_point,PP2547,,2025-10-07 18:03:30,2025-10-08 11:03:30,2025-10-16 18:03:30,2025-10-16 18:03:30,,William Warren,SIG_7279717,2025-10-07 18:03:30,9999-12-31 23:59:59,True,2025-10-07 18:03:30,2025-10-07 18:03:30,data_generator,data_generator
31adf96e-055c-4472-a13a-748c782b7f67,5f28daa0-2dd3-4890-8bcf-4b6c52a5b193,TR898908866,in_transit,2734,39544,2,WH577,address,,157be9f4-16a6-498a-acc0-bad5fdcfe163,2025-10-07 18:07:50,2025-10-08 14:07:50,2025-10-14 18:07:50,,"Between lawyer for officer memory war boy significant. Information eat reveal side.
Continue religious financial far into. Professor whether public station staff however.",Jennifer Armstrong,SIG_2586869,2025-10-07 18:07:50,9999-12-31 23:59:59,True,2025-10-07 18:07:50,2025-10-07 18:07:50,data_generator,data_generator
3d1fd679-fd18-4d9b-8b33-0b54bc20e544,857a7a69-86ed-4025-a2d6-1edcd7212578,TR551689589,picked,3503,23062,2,WH2003,pickup_point,PP2226,,2025-10-07 18:05:02,,2025-10-12 18:05:02,,,Rebecca Miller,SIG_3826375,2025-10-07 18:05:02,9999-12-31 23:59:59,True,2025-10-07 18:05:02,2025-10-07 18:05:02,data_generator,data_generator
7c469c1e-3e69-42de-b3ef-7ac51a5a3135,2fce2a05-4e4b-468f-bbf5-b62d37cd5af3,TR102434961,in_transit,3510,18646,1,WH327,pickup_point,PP1754,,2025-10-07 18:05:41,2025-10-08 13:05:41,2025-10-11 18:05:41,,,Keith Little,,2025-10-07 18:05:41,9999-12-31 23:59:59,True,2025-10-07 18:05:41,2025-10-07 18:05:41,data_generator,data_generator
0e7d4e89-8016-4282-83f2-f4ceeafac3a2,318a54e5-28e9-418c-a4f9-03922e9ce2ca,TR218105181,out_for_delivery,4501,44643,3,WH773,address,,753d2dd3-16b9-48e3-a84b-66cfd061485d,2025-10-07 18:05:07,2025-10-08 09:05:07,2025-10-16 18:05:07,,"Air however voice minute although night base.
Order mind I check pretty like. Particularly realize key window reveal.
Past down receive team result clear security. May together main by campaign.",Мухин Аристарх Ефремович,,2025-10-07 18:05:07,9999-12-31 23:59:59,True,2025-10-07 18:05:07,2025-10-07 18:05:07,data_generator,data_generator
5980097f-f6ba-4cd9-b518-e594f325b30a,5885d496-02e1-46cb-80b2-377920ba30c6,TR396386382,delivered,492,10936,3,WH414,address,,cab58db4-e085-430b-8e5a-bab9a5f34e7e,2025-10-07 18:02:29,2025-10-08 01:02:29,2025-10-12 18:02:29,2025-10-12 18:02:29,,Alex Lopez,SIG_5390588,2025-10-07 18:02:29,9999-12-31 23:59:59,True,2025-10-07 18:02:29,2025-10-07 18:02:29,data_generator,data_generator
6af5e496-32af-4520-be48-ef3d0e00407f,234596f1-b0b8-4ecb-a56f-fd307c6f7af3,TR535086236,delivered,2615,25199,2,WH975,address,,79eebadc-a02e-49fa-aa48-2f72c0aaf972,2025-10-07 18:02:49,2025-10-08 17:02:49,2025-10-16 18:02:49,2025-10-15 18:02:49,,Зосима Артурович Хохлов,,2025-10-07 18:02:49,9999-12-31 23:59:59,True,2025-10-07 18:02:49,2025-10-07 18:02:49,data_generator,data_generator
c9f9911a-000b-43bd-ae2f-2b4ceafcfe46,eff160e8-9b7a-4af0-b1e3-3643b6bd7c79,TR702387168,dispatched,9535,1246,2,WH148,address,,e073bf12-9972-44d6-8890-789019fe0ecf,2025-10-07 18:05:23,2025-10-08 14:05:23,2025-10-15 18:05:23,,,Gary Stanley,SIG_8769818,2025-10-07 18:05:23,9999-12-31 23:59:59,True,2025-10-07 18:05:23,2025-10-07 18:05:23,data_generator,data_generator
1d4c2a39-3a25-4563-90c3-761cd649681a,597f1809-8836-4357-a551-ec4327dcaa9f,TR225470314,in_transit,8932,32861,1,WH1542,pickup_point,PP4477,,2025-10-07 18:03:47,2025-10-08 10:03:47,2025-10-13 18:03:47,,Зато функция трясти отдел серьезный инфекция степь. Близко вперед песня лапа. Цепочка угроза коробка песня тюрьма господь материя.,Sarah Bailey,,2025-10-07 18:03:47,9999-12-31 23:59:59,True,2025-10-07 18:03:47,2025-10-07 18:03:47,data_generator,data_generator
4bb4048e-cf19-4e0a-924d-b2cefcff6994,dc3824da-73b4-4297-ad3d-b9f938985c7b,TR516221679,in_transit,1895,22636,3,WH536,address,,079e3c1e-8b28-4859-afd7-59ae6c741643,2025-10-07 18:05:39,2025-10-08 15:05:39,2025-10-16 18:05:39,,,Елизавета Натановна Дорофеева,SIG_7016589,2025-10-07 18:05:39,9999-12-31 23:59:59,True,2025-10-07 18:05:39,2025-10-07 18:05:39,data_generator,data_generator
f2c43cc2-79fa-4a19-a36f-879ee8cc9c53,56cd5aea-5536-4293-9e2f-4cbf560385f9,TR655339421,dispatched,4369,11802,2,WH1452,address,,8628fc18-9838-4056-ae17-5ee4cfa118f1,2025-10-07 18:05:37,2025-10-08 14:05:37,2025-10-12 18:05:37,,,Jorge Stevenson,SIG_8138353,2025-10-07 18:05:37,9999-12-31 23:59:59,True,2025-10-07 18:05:37,2025-10-07 18:05:37,data_generator,data_generator
