warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH001,Paulhaven Logistics Center,distribution,RU,Хабаровский край,п. Троицко-Печорск,"бул. Большой, д. 770 к. 29",61738,True,47342.14,08:00-22:00,+7 569 967 36 95,William Vang,2023-03-18 03:12:11,9999-12-31 23:59:59,True,2023-03-18 03:12:11,2023-03-18 03:12:11,data_generator,data_generator
WH002,д. Сунтар Logistics Center,return_center,BY,респ. Коми,клх Нефтегорск (Самар.),"наб. Краснознаменная, д. 99 стр. 337",63310,True,47635.68,06:00-17:00,533.246.6913x935,Шестаков Фома Геннадиевич,2022-02-28 05:54:21,9999-12-31 23:59:59,True,2022-02-28 05:54:21,2022-02-28 05:54:21,data_generator,data_generator
WH003,East Charles Distribution Center,fulfillment,RU,респ. Бурятия,Fordmouth,"бул. Есенина, д. 799 к. 8",57537,True,31180.89,07:00-18:00,+77316252419,Emily Harvey,2022-09-16 07:00:54,9999-12-31 23:59:59,True,2022-09-16 07:00:54,2022-09-16 07:00:54,data_generator,data_generator
WH004,клх Нефтекамск Distribution Center,return_center,RU,Красноярский край,East Bryanburgh,"алл. Шоссейная, д. 1/9",205087,True,42792.15,06:00-20:00,001-711-848-3404,Григорьев Станимир Викентьевич,2025-02-09 22:17:19,9999-12-31 23:59:59,True,2025-02-09 22:17:19,2025-02-09 22:17:19,data_generator,data_generator
WH005,г. Ростов Distribution Center,distribution,RU,респ. Марий-Эл,д. Артем,"алл. Прудовая, д. 4/6 к. 27",59425,False,23042.12,08:00-19:00,+7 182 170 04 63,Юлия Леонидовна Кулакова,2022-04-24 18:40:21,9999-12-31 23:59:59,True,2022-04-24 18:40:21,2022-04-24 18:40:21,data_generator,data_generator
WH006,ст. Луга Logistics Center,distribution,RU,Ненецкий АО,д. Хасан,19669 Carla View Apt. 263,242822,True,49673.54,07:00-19:00,(606)822-3745x096,James Pope,2024-02-15 21:51:09,9999-12-31 23:59:59,True,2024-02-15 21:51:09,2024-02-15 21:51:09,data_generator,data_generator
WH007,Petersonberg Logistics Center,distribution,KZ,Ненецкий АО,East Bryan,8900 Nathan Drive,52535,True,37432.17,06:00-18:00,8 (492) 938-05-65,Кабанов Наркис Феликсович,2023-05-17 06:39:44,9999-12-31 23:59:59,True,2023-05-17 06:39:44,2023-05-17 06:39:44,data_generator,data_generator
WH008,Sandersfurt Logistics Center,distribution,RU,респ. Крым,д. Плесецк,633 Smith Mountain Apt. 722,357057,True,32089.33,06:00-21:00,+7 (638) 079-78-32,Brian Austin,2024-04-18 13:35:51,9999-12-31 23:59:59,True,2024-04-18 13:35:51,2024-04-18 13:35:51,data_generator,data_generator
WH009,ст. Соловки Fulfillment Center,fulfillment,KZ,Чукотский АО,п. Бреды,"пер. Снежный, д. 73 стр. 706",394451,True,25806.35,07:00-22:00,(640)506-8213,Галкина Вероника Анатольевна,2023-09-30 10:39:20,9999-12-31 23:59:59,True,2023-09-30 10:39:20,2023-09-30 10:39:20,data_generator,data_generator
WH010,к. Новосибирск Distribution Center,distribution,RU,Курская обл.,East Nicoletown,87820 Hopkins Crossroad,258098,True,36663.92,08:00-19:00,+76534921812,Aaron Spencer,2023-11-30 23:08:48,9999-12-31 23:59:59,True,2023-11-30 23:08:48,2023-11-30 23:08:48,data_generator,data_generator
