order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
3cc0a7a7-841f-4908-bdaf-18a34bf1a381,93af9afe-5568-49cd-9422-77daa4be0486,ORD-2025-00000001,2025-04-05 10:27:35,shipped,908.73,123.07,22.56,120.9,933.4599999999999,RUB,8a9d1999-d241-42f0-867b-2443bcbe9841,courier,2025-04-17,,cash,paid,2025-04-05 10:27:35,9999-12-31 23:59:59,True,2025-04-05 10:27:35,2025-04-05 10:27:35,data_generator,data_generator
e31f51c6-4a1c-4433-92fc-688d26f8c4e1,994b6ae5-f695-4134-bbd5-2f5ff94d6988,ORD-2025-00000002,2025-10-06 21:02:47,paid,1619.26,155.34,5.67,296.89,1483.38,RUB,74780a37-d996-4d35-8b17-9620c7502629,pickup,2025-10-11,,cash,paid,2025-10-06 21:02:47,9999-12-31 23:59:59,True,2025-10-06 21:02:47,2025-10-06 21:02:47,data_generator,data_generator
319c5120-59cc-481d-a69e-4da435eb64c1,3e5ae7a9-cf79-4f36-9ce5-b7a300007eff,ORD-2024-00000003,2024-11-18 13:13:51,cancelled,757.96,106.1,34.42,101.72,796.76,RUB,eebd4f60-faf3-429b-84f8-571dfda4d5f1,courier,2024-12-01,,card,paid,2024-11-18 13:13:51,9999-12-31 23:59:59,True,2024-11-18 13:13:51,2024-11-18 13:13:51,data_generator,data_generator
dcfdc164-5a7e-46d8-86bf-057cb48e7421,447a2eae-36d1-4667-8bab-1a5df5bdc666,ORD-2025-00000004,2025-02-12 09:20:56,paid,1569.3,271.17,19.3,210.36,1649.4099999999999,RUB,d1981857-873b-4c85-8517-e8a72b1b6669,post,2025-02-14,,cash,paid,2025-02-12 09:20:56,9999-12-31 23:59:59,True,2025-02-12 09:20:56,2025-02-12 09:20:56,data_generator,data_generator
5f28daa0-2dd3-4890-8bcf-4b6c52a5b193,8bf47500-4ff5-428c-8e8c-ecac1c927f5d,ORD-2025-00000005,2025-01-09 12:33:25,confirmed,1996.08,384.37,0.34,11.28,2369.5099999999998,RUB,2c138120-5577-4bfd-9e7f-c57c31264e21,courier,2025-01-23,,card,pending,2025-01-09 12:33:25,9999-12-31 23:59:59,True,2025-01-09 12:33:25,2025-01-09 12:33:25,data_generator,data_generator
857a7a69-86ed-4025-a2d6-1edcd7212578,04eb5f92-441f-46f8-ae03-dd0e8c98720b,ORD-2024-00000006,2024-10-12 08:08:17,paid,1369.28,213.49,42.66,391.2,1234.23,RUB,7744fa21-c15e-47c4-8e7e-5eba714ba890,post,2024-10-24,,wallet,partial_refund,2024-10-12 08:08:17,9999-12-31 23:59:59,True,2024-10-12 08:08:17,2024-10-12 08:08:17,data_generator,data_generator
2fce2a05-4e4b-468f-bbf5-b62d37cd5af3,546b3df1-98bf-454a-a93b-24ee8611b3da,ORD-2025-00000007,2025-07-10 00:20:43,confirmed,1141.55,88.24,38.26,218.19,1049.86,RUB,795ffc40-f9c4-4d89-b686-576f0024d89a,express,2025-07-15,,cash,paid,2025-07-10 00:20:43,9999-12-31 23:59:59,True,2025-07-10 00:20:43,2025-07-10 00:20:43,data_generator,data_generator
318a54e5-28e9-418c-a4f9-03922e9ce2ca,238161e2-f0f6-4d5b-a6db-bdfa3c64a558,ORD-2025-00000008,2025-03-21 19:47:45,delivered,1857.62,217.7,6.77,123.95,1958.1399999999996,RUB,02dd0450-93f2-4712-96e5-1e2436a0e3ff,express,2025-03-24,2025-03-27,card,paid,2025-03-21 19:47:45,9999-12-31 23:59:59,True,2025-03-21 19:47:45,2025-03-21 19:47:45,data_generator,data_generator
5885d496-02e1-46cb-80b2-377920ba30c6,97d59a0e-6fea-47b2-af87-70d658bf7f36,ORD-2025-00000009,2025-07-17 07:01:50,paid,283.6,36.92,45.23,28.05,337.70000000000005,RUB,2abd6538-b171-405b-9346-864926be1fdc,courier,2025-07-24,,cash,refunded,2025-07-17 07:01:50,9999-12-31 23:59:59,True,2025-07-17 07:01:50,2025-07-17 07:01:50,data_generator,data_generator
234596f1-b0b8-4ecb-a56f-fd307c6f7af3,8f4fb3ad-07c0-4721-a5c0-4610ce08c119,ORD-2025-00000010,2025-09-06 05:33:36,cancelled,91.03,11.46,8.94,17.7,93.73,RUB,b348095d-606a-4312-8df2-70762c7881f4,courier,2025-09-12,,card,paid,2025-09-06 05:33:36,9999-12-31 23:59:59,True,2025-09-06 05:33:36,2025-09-06 05:33:36,data_generator,data_generator
