product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
SPORTS-000001,Удобная и локальная миграция,Electronics,Premium,928.49,RUB,3497,31.24,16.68,21.2,True,2024-01-22 06:09:28,9999-12-31 23:59:59,True,2024-01-22 06:09:28,2024-01-22 06:09:28,data_generator,data_generator
ELECTRONICS-000002,Контролируемый и модульный инструментарий,Books,Generic,221.49,RUB,2590,25.27,40.75,6.78,True,2025-06-10 09:21:10,9999-12-31 23:59:59,True,2025-06-10 09:21:10,2025-06-10 09:21:10,data_generator,data_generator
BOOKS-000003,Open-source encompassing installation,Sports,Apple,46.91,RUB,1077,37.17,16.02,9.94,False,2024-03-06 17:14:08,9999-12-31 23:59:59,True,2024-03-06 17:14:08,2024-03-06 17:14:08,data_generator,data_generator
CLOTHING-000004,Exclusive context-sensitive groupware,Clothing,Premium,359.32,RUB,2989,5.41,11.56,4.76,True,2024-10-27 05:16:13,9999-12-31 23:59:59,True,2024-10-27 05:16:13,2024-10-27 05:16:13,data_generator,data_generator
SPORTS-000005,Reactive eco-centric attitude,Electronics,Sony,862.19,RUB,3127,38.62,42.3,26.82,True,2023-12-19 14:56:17,9999-12-31 23:59:59,True,2023-12-19 14:56:17,2023-12-19 14:56:17,data_generator,data_generator
SPORTS-000006,Visionary global policy,Books,Sony,923.09,RUB,886,31.84,32.93,29.27,True,2024-04-24 17:55:23,9999-12-31 23:59:59,True,2024-04-24 17:55:23,2024-04-24 17:55:23,data_generator,data_generator
CLOTHING-000007,Grass-roots scalable challenge,Sports,Premium,767.15,RUB,4196,10.29,13.41,19.51,True,2023-12-03 19:39:53,9999-12-31 23:59:59,True,2023-12-03 19:39:53,2023-12-03 19:39:53,data_generator,data_generator
ELECTRONICS-000008,Balanced needs-based concept,Electronics,Generic,709.3,RUB,1832,34.16,27.2,15.29,True,2024-03-13 08:52:37,9999-12-31 23:59:59,True,2024-03-13 08:52:37,2024-03-13 08:52:37,data_generator,data_generator
BOOKS-000009,Новая и системная проекция,Sports,Samsung,46.26,RUB,4378,10.98,22.31,22.62,True,2024-11-07 21:44:02,9999-12-31 23:59:59,True,2024-11-07 21:44:02,2024-11-07 21:44:02,data_generator,data_generator
CLOTHING-000010,Превентивная и клиент-серверная вероятность,Books,Premium,146.84,RUB,1204,14.47,36.44,24.81,True,2024-12-12 12:48:09,9999-12-31 23:59:59,True,2024-12-12 12:48:09,2024-12-12 12:48:09,data_generator,data_generator
CLOTHING-000011,Кросс-платформенная и встречная прошивка,Books,Sony,467.67,RUB,3505,24.83,16.28,18.01,True,2024-04-11 12:52:21,9999-12-31 23:59:59,True,2024-04-11 12:52:21,2024-04-11 12:52:21,data_generator,data_generator
BEAUTY-000012,Persevering motivating adapter,Beauty,Premium,281.87,RUB,4702,33.45,29.7,28.17,True,2024-11-24 21:40:42,9999-12-31 23:59:59,True,2024-11-24 21:40:42,2024-11-24 21:40:42,data_generator,data_generator
SPORTS-000013,Эргономичная и оптимальная сеть Интранет,Sports,Samsung,739.08,RUB,695,17.33,6.81,25.97,True,2024-09-16 16:15:58,9999-12-31 23:59:59,True,2024-09-16 16:15:58,2024-09-16 16:15:58,data_generator,data_generator
BEAUTY-000014,Adaptive needs-based pricing structure,Electronics,Nike,869.06,RUB,2785,14.09,17.92,16.02,False,2024-12-01 17:54:40,9999-12-31 23:59:59,True,2024-12-01 17:54:40,2024-12-01 17:54:40,data_generator,data_generator
ELECTRONICS-000015,Multi-layered well-modulated matrix,Electronics,Adidas,566.27,RUB,4491,33.02,39.92,14.46,True,2025-07-08 08:54:54,9999-12-31 23:59:59,True,2025-07-08 08:54:54,2025-07-08 08:54:54,data_generator,data_generator
BEAUTY-000016,Универсальная и единообразная стандартизация,Clothing,IKEA,786.71,RUB,2222,12.9,42.23,13.87,True,2024-05-10 08:51:13,9999-12-31 23:59:59,True,2024-05-10 08:51:13,2024-05-10 08:51:13,data_generator,data_generator
ELECTRONICS-000017,Настраиваемый и асинхронный модератор,Books,Samsung,943.88,RUB,1565,39.13,6.68,15.46,True,2024-04-25 08:06:21,9999-12-31 23:59:59,True,2024-04-25 08:06:21,2024-04-25 08:06:21,data_generator,data_generator
HOME-000018,Расширенное и энергонезависимое оборудование,Sports,Nike,961.15,RUB,1320,45.36,38.11,13.34,True,2025-09-12 11:14:07,9999-12-31 23:59:59,True,2025-09-12 11:14:07,2025-09-12 11:14:07,data_generator,data_generator
CLOTHING-000019,Visionary responsive definition,Home & Garden,Sony,852.4,RUB,2876,16.32,49.26,28.85,True,2024-09-22 11:00:21,9999-12-31 23:59:59,True,2024-09-22 11:00:21,2024-09-22 11:00:21,data_generator,data_generator
BEAUTY-000020,User-centric zero administration conglomeration,Clothing,Sony,749.76,RUB,70,21.53,8.46,15.72,False,2025-02-10 22:34:49,9999-12-31 23:59:59,True,2025-02-10 22:34:49,2025-02-10 22:34:49,data_generator,data_generator
BEAUTY-000021,Интуитивное и двунаправленное межплатформенное программное обеспечение,Beauty,Premium,573.68,RUB,2041,21.32,29.82,5.04,True,2024-06-10 23:27:12,9999-12-31 23:59:59,True,2024-06-10 23:27:12,2024-06-10 23:27:12,data_generator,data_generator
CLOTHING-000022,Switchable modular moratorium,Home & Garden,Nike,646.4,RUB,1356,40.88,19.18,20.25,False,2023-12-21 09:06:15,9999-12-31 23:59:59,True,2023-12-21 09:06:15,2023-12-21 09:06:15,data_generator,data_generator
CLOTHING-000023,Прогрессивный и целостный продукт,Sports,Generic,225.35,RUB,4738,21.59,28.36,9.98,True,2024-10-31 15:16:59,9999-12-31 23:59:59,True,2024-10-31 15:16:59,2024-10-31 15:16:59,data_generator,data_generator
BEAUTY-000024,Многогранное и логистическое использование,Electronics,Apple,315.9,RUB,3341,24.58,8.56,3.76,False,2024-08-02 13:35:19,9999-12-31 23:59:59,True,2024-08-02 13:35:19,2024-08-02 13:35:19,data_generator,data_generator
BEAUTY-000025,Grass-roots maximized moratorium,Clothing,Samsung,399.92,RUB,435,7.22,44.85,8.19,True,2024-03-23 18:24:54,9999-12-31 23:59:59,True,2024-03-23 18:24:54,2024-03-23 18:24:54,data_generator,data_generator
SPORTS-000026,Превентивная и однородная политика,Beauty,Nike,480.98,RUB,863,34.8,43.53,11.25,True,2024-08-16 18:04:14,9999-12-31 23:59:59,True,2024-08-16 18:04:14,2024-08-16 18:04:14,data_generator,data_generator
CLOTHING-000027,Переосмысленный и эвристический параллелизм,Electronics,Samsung,521.72,RUB,3982,27.65,36.81,14.22,True,2024-01-27 23:01:15,9999-12-31 23:59:59,True,2024-01-27 23:01:15,2024-01-27 23:01:15,data_generator,data_generator
HOME-000028,Monitored grid-enabled protocol,Books,IKEA,676.42,RUB,4003,13.93,25.88,2.29,True,2025-09-06 17:57:12,9999-12-31 23:59:59,True,2025-09-06 17:57:12,2025-09-06 17:57:12,data_generator,data_generator
ELECTRONICS-000029,Reverse-engineered radical matrix,Electronics,Apple,514.03,RUB,3511,28.19,34.24,16.79,True,2024-03-21 00:49:18,9999-12-31 23:59:59,True,2024-03-21 00:49:18,2024-03-21 00:49:18,data_generator,data_generator
BEAUTY-000030,Streamlined regional info-mediaries,Electronics,Sony,118.17,RUB,1546,40.97,33.61,29.08,True,2024-11-23 16:52:56,9999-12-31 23:59:59,True,2024-11-23 16:52:56,2024-11-23 16:52:56,data_generator,data_generator
SPORTS-000031,Ориентированная и яркая возможность,Sports,Apple,221.77,RUB,698,40.64,7.34,4.17,True,2023-10-16 14:30:40,9999-12-31 23:59:59,True,2023-10-16 14:30:40,2023-10-16 14:30:40,data_generator,data_generator
BOOKS-000032,Virtual context-sensitive support,Books,Nike,889.91,RUB,2310,31.49,13.71,25.88,True,2025-06-11 19:34:30,9999-12-31 23:59:59,True,2025-06-11 19:34:30,2025-06-11 19:34:30,data_generator,data_generator
SPORTS-000033,Настраиваемая и экоцентричная парадигма,Books,Nike,779.22,RUB,1490,46.3,25.37,24.29,True,2023-10-25 01:33:41,9999-12-31 23:59:59,True,2023-10-25 01:33:41,2023-10-25 01:33:41,data_generator,data_generator
BEAUTY-000034,Cross-platform bottom-line hub,Home & Garden,Samsung,230.53,RUB,2162,28.18,34.01,16.37,True,2024-10-30 12:43:04,9999-12-31 23:59:59,True,2024-10-30 12:43:04,2024-10-30 12:43:04,data_generator,data_generator
CLOTHING-000035,Progressive analyzing project,Beauty,Apple,214.55,RUB,402,40.84,28.94,12.24,True,2025-08-09 03:47:35,9999-12-31 23:59:59,True,2025-08-09 03:47:35,2025-08-09 03:47:35,data_generator,data_generator
HOME-000036,Дублируемый и энергонезависимый модератор,Clothing,Generic,386.4,RUB,4702,44.64,19.34,1.75,False,2024-09-09 22:27:24,9999-12-31 23:59:59,True,2024-09-09 22:27:24,2024-09-09 22:27:24,data_generator,data_generator
SPORTS-000037,Сокращенное и яркое оборудование,Electronics,Premium,882.86,RUB,3534,28.75,9.16,4.32,True,2025-06-29 03:35:46,9999-12-31 23:59:59,True,2025-06-29 03:35:46,2025-06-29 03:35:46,data_generator,data_generator
CLOTHING-000038,Sharable value-added knowledge user,Sports,Generic,999.54,RUB,4652,39.88,45.24,6.96,True,2025-05-28 22:10:33,9999-12-31 23:59:59,True,2025-05-28 22:10:33,2025-05-28 22:10:33,data_generator,data_generator
ELECTRONICS-000039,Grass-roots holistic project,Home & Garden,Apple,998.53,RUB,2869,29.19,21.22,2.3,True,2024-11-12 02:55:36,9999-12-31 23:59:59,True,2024-11-12 02:55:36,2024-11-12 02:55:36,data_generator,data_generator
HOME-000040,Reverse-engineered 24/7 service-desk,Sports,Adidas,718.97,RUB,4788,49.84,26.13,22.82,True,2025-07-06 08:25:29,9999-12-31 23:59:59,True,2025-07-06 08:25:29,2025-07-06 08:25:29,data_generator,data_generator
CLOTHING-000041,Sharable dedicated alliance,Beauty,Adidas,656.7,RUB,212,37.06,10.18,26.57,True,2024-09-08 22:21:08,9999-12-31 23:59:59,True,2024-09-08 22:21:08,2024-09-08 22:21:08,data_generator,data_generator
SPORTS-000042,Function-based directional attitude,Home & Garden,Premium,507.39,RUB,4880,14.52,15.18,5.0,True,2024-12-15 20:08:37,9999-12-31 23:59:59,True,2024-12-15 20:08:37,2024-12-15 20:08:37,data_generator,data_generator
BEAUTY-000043,Multi-channeled reciprocal approach,Home & Garden,Generic,826.28,RUB,3358,47.53,8.29,27.08,True,2025-08-11 09:36:54,9999-12-31 23:59:59,True,2025-08-11 09:36:54,2025-08-11 09:36:54,data_generator,data_generator
HOME-000044,De-engineered analyzing toolset,Beauty,Apple,76.35,RUB,4242,22.28,46.54,5.44,True,2023-10-23 08:36:05,9999-12-31 23:59:59,True,2023-10-23 08:36:05,2023-10-23 08:36:05,data_generator,data_generator
CLOTHING-000045,Future-proofed asymmetric hierarchy,Clothing,Adidas,806.89,RUB,2867,44.57,43.73,3.17,True,2024-11-27 01:03:44,9999-12-31 23:59:59,True,2024-11-27 01:03:44,2024-11-27 01:03:44,data_generator,data_generator
SPORTS-000046,Оцифрованная и инструктивная функциональность,Sports,Premium,513.49,RUB,90,11.01,29.67,3.15,True,2024-03-19 23:57:17,9999-12-31 23:59:59,True,2024-03-19 23:57:17,2024-03-19 23:57:17,data_generator,data_generator
BOOKS-000047,Объектная и связная координация,Sports,Sony,290.77,RUB,4531,23.23,5.73,15.33,True,2024-05-22 01:06:09,9999-12-31 23:59:59,True,2024-05-22 01:06:09,2024-05-22 01:06:09,data_generator,data_generator
BOOKS-000048,Triple-buffered holistic budgetary management,Beauty,Nike,237.34,RUB,2748,17.12,31.13,23.49,True,2024-09-04 00:36:15,9999-12-31 23:59:59,True,2024-09-04 00:36:15,2024-09-04 00:36:15,data_generator,data_generator
CLOTHING-000049,Поэтапный и потенциальный прогноз,Electronics,Adidas,431.84,RUB,869,31.91,37.14,4.38,True,2024-07-26 12:12:17,9999-12-31 23:59:59,True,2024-07-26 12:12:17,2024-07-26 12:12:17,data_generator,data_generator
HOME-000050,Quality-focused client-driven open system,Beauty,Premium,766.86,RUB,4468,26.0,35.87,25.81,False,2025-06-04 16:19:29,9999-12-31 23:59:59,True,2025-06-04 16:19:29,2025-06-04 16:19:29,data_generator,data_generator
SPORTS-000051,Triple-buffered full-range success,Electronics,Premium,154.16,RUB,3215,5.33,5.56,20.19,True,2024-05-14 18:27:51,9999-12-31 23:59:59,True,2024-05-14 18:27:51,2024-05-14 18:27:51,data_generator,data_generator
HOME-000052,Бизнес-ориентированная и статическая возможность,Beauty,Samsung,916.45,RUB,4232,13.47,40.33,28.8,False,2024-07-16 18:47:55,9999-12-31 23:59:59,True,2024-07-16 18:47:55,2024-07-16 18:47:55,data_generator,data_generator
